"Endpoint","Method","Path","Role","Username","ExpectedAllowed","ActualAllowed","HttpStatus","ResponseCode","Note"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","ADMIN","admin","True","True","200","20000","success"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","EXECUTIVE","executive","True","True","200","20000","success"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","SECOPS","secops","True","True","200","20000","success"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","AI_BUILDER","aibuilder","True","True","200","20000","success"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"DASHBOARD_WORKBENCH","GET","/api/dashboard/workbench","EMPLOYEE","employee","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","ADMIN","admin","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","EXECUTIVE","executive","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","SECOPS","secops","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","DATA_ADMIN","dataadmin","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","AI_BUILDER","aibuilder","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","BUSINESS_OWNER","bizowner","True","True","200","20000","success"
"AI_CATALOG","GET","/api/ai/catalog","EMPLOYEE","employee","True","True","200","20000","success"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","ADMIN","admin","True","True","200","20000","success"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","EXECUTIVE","executive","False","False","403","403","远程服务器返回错误: (403) 已禁止。"
"AI_ADVERSARIAL_META","GET","/api/ai/adversarial/meta","SECOPS","secops","True","True","200","20000","success"
